#Scan#,Adduct,CAS_Number,Charge,Compound_Name,Compound_Source,Data_Collector,ExactMass,FileScanUniqueID,INCHI,INCHI_AUX,Instrument,IonMode,Ion_Source,LibMZ,LibraryName,LibraryQualityString,Library_Class,MQScore,MZErrorPPM,MassDiff,NumberHits,Organism,PI,Precursor_MZ,Pubmed_ID,RT_Query,SharedPeaks,Smiles,SpecCharge,SpecMZ,SpectrumFile,SpectrumID,TIC_Query,UpdateWorkflowName,tags
1875,M+H,N/A,1,"1,2,3,4-tetrahydroharmane-3-carboxylic acid",Commercial,CASMI2016,0.0,spectra/specs_ms.mgf1875,"InChI=1S/C13H14N2O2/c1-7-12-9(6-11(14-7)13(16)17)8-4-2-3-5-10(8)15-12/h2-5,7,11,14-15H,6H2,1H3,(H,16,17)", ,qTof,Positive,LC-ESI,231.114,lib-00026.mgf,Gold,1,0.887114,1.32046,0.000305176,1,CASMI,CASMI,231.114,73530,0,6,N/A,1,231.114,spectra/specs_ms.mgf,CCMSLIB00000579738,15510,UPDATE-SINGLE-ANNOTATED-GOLD, 
1878,M+H-H2O,87984825,1,"13S-Hydroxy-9Z,11E,15Z-octadecatrienoic acid",Isolated,NIST,0.0,spectra/specs_ms.mgf1878,N/A,N/A,HCD,Positive,ESI,277.216,lib-00033.mgf,Bronze,3,0.870591,0.990773,0.000274658,1,NIST14,NIST,277.216,N/A,0,9,N/A,1,277.216,spectra/specs_ms.mgf,CCMSLIB00000232892,7040,UPDATE-SINGLE-ANNOTATED-BRONZE, 
1883,M+H,1189373,1,Pristanic acid,Isolated,NIST,0.0,spectra/specs_ms.mgf1883,"InChI=1S/C19H38O2/c1-15(2)9-6-10-16(3)11-7-12-17(4)13-8-14-18(5)19(20)21/h15-18H,6-14H2,1-5H3,(H,20,21)",N/A,IT-FT/ion trap with FTMS,Positive,ESI,299.294,lib-00032.mgf,Bronze,3,0.706804,0.305895,9.15527E-05,1,NIST17,NIST,299.294,N/A,0,10,CC(C)CCCC(C)CCCC(C)CCCC(C)C(=O)O,1,299.295,spectra/specs_ms.mgf,CCMSLIB00003721604,14540,UPDATE-SINGLE-ANNOTATED-BRONZE, 
1888,M+H,1191419,1,Spectral Match to Linolenic acid ethyl ester from NIST14,Isolated,Data deposited by aaksenov,0.0,spectra/specs_ms.mgf1888,N/A,N/A,HCD,Positive,ESI,307.261,lib-00031.mgf,Bronze,3,0.926871,5.85996,0.00180054,1,GNPS-NIST14-MATCHES,Data from Karin,307.261,N/A,0,13,N/A,1,307.263,spectra/specs_ms.mgf,CCMSLIB00003136258,10730,UPDATE-SINGLE-ANNOTATED-BRONZE,Essential Fatty Acid
1917,2M+H,506172,1,cis-Vaccenic acid,Isolated,NIST,0.0,spectra/specs_ms.mgf1917,"InChI=1S/C18H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h7-8H,2-6,9-17H2,1H3,(H,19,20)/b8-7-",N/A,HCD,Positive,ESI,565.519,lib-00032.mgf,Bronze,3,0.786559,0.647566,0.000366211,1,NIST17,NIST,565.519,N/A,0,10,CCCCCCC=CCCCCCCCCCC(=O)O,1,565.519,spectra/specs_ms.mgf,CCMSLIB00003722181,94850,UPDATE-SINGLE-ANNOTATED-BRONZE, 
1936,M+H,N/A,1,Esperin_25136_dereplictor_pv_2.4944e-30,N/A,N/A,0.0,spectra/specs_ms.mgf1936,N/A,N/A,N/A,N/A,N/A,1036.69,lib-00007.mgf,Bronze,3,0.846535,2.1195,0.00219727,1,DEREPLICATOR_IDENTIFIED_LIBRARY,Pevzner,1036.69,N/A,0,43,[H]OC(=O)C([H])([H])C([H])([H])C1([H])N([H])C(=O)C([H])([H])C([H])(OC(=O)C([H])([H])C([H])(N([H])C(=O)C([H])(N([H])C(=O)C([H])(N([H])C(=O)C([H])(N([H])C1=O)C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H])C(=O)N([H])C([H])(C(=O)N([H])C([H])(C(=O)O[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],1,1036.69,spectra/specs_ms.mgf,CCMSLIB00000577534,43680,UPDATE-SINGLE-ANNOTATED-BRONZE, 
1937,M+Na, ,1,Surfactin,Lysate,Daniel Petras,0.0,spectra/specs_ms.mgf1937, , ,Orbitrap,Positive,LC-ESI,1058.67,lib-00013.mgf,Bronze,3,0.863974,1.61427,0.00170898,1,GNPS-LIBRARY,Pieter Dorrestein,1058.67, ,0,32, ,1,1058.67,spectra/specs_ms.mgf,CCMSLIB00000839967,38930,UPDATE-SINGLE-ANNOTATED-BRONZE, 
1947,M+H,1246298656,1,"Cholest-4-en-26-oic acid, 7.alpha.-hydroxy-3-oxo",Isolated,NIST,0.0,spectra/specs_ms.mgf1947,N/A,N/A,IT-FT/ion trap with FTMS,Positive,ESI,431.316,lib-00033.mgf,Bronze,3,0.751658,2.83019,0.0012207,1,NIST14,NIST,431.316,N/A,0,8,N/A,1,431.314,spectra/specs_ms.mgf,CCMSLIB00000252369,21800,UPDATE-SINGLE-ANNOTATED-BRONZE, 
2004,M+H-H2O,142187,1,Spectral Match to Monolaurin from NIST14,Isolated,Data deposited by amelnik,0.0,spectra/specs_ms.mgf2004,N/A,N/A,IT/ion trap,Positive,ESI,257.211,lib-00031.mgf,Bronze,3,0.790435,0.355944,9.15527E-05,1,GNPS-NIST14-MATCHES,Data from Rob Knight ,257.211,N/A,0,7,N/A,1,257.211,spectra/specs_ms.mgf,CCMSLIB00003134533,2300,UPDATE-SINGLE-ANNOTATED-BRONZE, 
2008,M+H,544354,1,Spectral Match to Linoleic acid ethyl ester from NIST14,Isolated,Data deposited by rsilva,0.0,spectra/specs_ms.mgf2008,"InChI=1S/C20H36O2/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22-4-2/h8-9,11-12H,3-7,10,13-19H2,1-2H3/b9-8+,12-11+",N/A,qTof,Positive,LC-ESI,309.278,lib-00031.mgf,Bronze,3,0.806969,2.56551,0.000793457,1,GNPS-NIST14-MATCHES,Data from Rob Knight,309.278,N/A,0,8,CCCCC/C=C/C/C=C/CCCCCCCC(OCC)=O,1,309.279,spectra/specs_ms.mgf,CCMSLIB00003139267,16560,UPDATE-SINGLE-ANNOTATED-BRONZE, 
2024,M+H-2H2O,570843,1,.beta.-Hyodeoxycholic acid,Isolated,NIST,0.0,spectra/specs_ms.mgf2024,"InChI=1S/C24H40O4/c1-14(4-7-22(27)28)17-5-6-18-16-13-21(26)20-12-15(25)8-10-24(20,3)19(16)9-11-23(17,18)2/h14-21,25-26H,4-13H2,1-3H3,(H,27,28)/t14-,15+,16+,17-,18+,19+,20+,21+,23-,24-/m1/s1",N/A,HCD,Positive,ESI,357.279,lib-00032.mgf,Bronze,3,0.821363,14.7771,0.00527954,1,NIST17,NIST,357.279,N/A,0,14,CC(CCC(=O)O)C1CCC2C1(CCC3C2CC(C4C3(CCC(C4)O)C)O)C,1,357.284,spectra/specs_ms.mgf,CCMSLIB00003374312,9930,UPDATE-SINGLE-ANNOTATED-BRONZE, 
2078,M+H,N/A,1,Ursodiol,Isolated,Ed Esquenazi ,0.0,spectra/specs_ms.mgf2078,N/A,N/A,qTof,Positive,LC-ESI,749.571,lib-00008.mgf,Bronze,3,0.797203,0.162854,0.00012207,1,GNPS-SELLECKCHEM-FDA-PART1,Sirenas,749.571,N/A,0,8,N/A,1,749.571,spectra/specs_ms.mgf,CCMSLIB00000005525,49260,UPDATE-SINGLE-ANNOTATED-BRONZE, 
2083,2M+H,83443,1,Spectral Match to Deoxycholic acid from NIST14,Isolated,Data deposited by aaksenov,0.0,spectra/specs_ms.mgf2083,N/A,N/A,Q-TOF,Positive,ESI,785.593,lib-00031.mgf,Bronze,3,0.919492,2.95234,0.00231934,1,GNPS-NIST14-MATCHES,Data from Karin,785.593,N/A,0,19,N/A,1,785.591,spectra/specs_ms.mgf,CCMSLIB00003135382,390880,UPDATE-SINGLE-ANNOTATED-BRONZE, 
2089,M+H,544718,1,"Conjugated linoleic acid (9E,11E)",Isolated,NIST,0.0,spectra/specs_ms.mgf2089,N/A,N/A,HCD,Positive,ESI,281.247,lib-00033.mgf,Bronze,3,0.833276,0.651047,0.000183105,1,NIST14,NIST,281.247,N/A,0,12,N/A,1,281.247,spectra/specs_ms.mgf,CCMSLIB00000323818,8080,UPDATE-SINGLE-ANNOTATED-BRONZE, 
2093,M+H,77598,1,Tomatidine,Isolated,NIST,0.0,spectra/specs_ms.mgf2093,N/A,N/A,HCD,Positive,ESI,416.352,lib-00032.mgf,Bronze,3,0.892179,0.732975,0.000305176,1,NIST17,NIST,416.352,N/A,0,11,N/A,1,416.352,spectra/specs_ms.mgf,CCMSLIB00003385072,4770,UPDATE-SINGLE-ANNOTATED-BRONZE, 
2171,M+H, ,1,N-Oleoylethanolamine,Commercial,lfnothias,0.0,spectra/specs_ms.mgf2171, , ,qTof,Positive,LC-ESI,326.306,lib-00013.mgf,Bronze,3,0.805023,2.71221,0.00088501,1,GNPS-LIBRARY,Dorrestein,326.306, ,0,10,CCCCCCCC\C=C/CCCCCCCC(=O)NCCO,1,326.305,spectra/specs_ms.mgf,CCMSLIB00004684205,4940,UPDATE-SINGLE-ANNOTATED-BRONZE, 
2201,M+H-2H2O,2955273,1,Ursocholic acid,Isolated,NIST,0.0,spectra/specs_ms.mgf2201,"InChI=1S/C24H40O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29)/t13-,14+,15-,16?,17+,18+,19+,20?,22+,23+,24-/m1/s1",N/A,HCD,Positive,ESI,373.274,lib-00032.mgf,Bronze,3,0.823475,2.94324,0.00109863,1,NIST17,NIST,373.274,N/A,0,13,CC(CCC(=O)O)C1CCC2C1(C(CC3C2C(CC4C3(CCC(C4)O)C)O)O)C,1,373.273,spectra/specs_ms.mgf,CCMSLIB00003372770,16250,UPDATE-SINGLE-ANNOTATED-BRONZE, 
2256,M+H,5130290,1,Spectral Match to 12-Ketodeoxycholic acid from NIST14,Isolated,Data deposited by amelnik,0.0,spectra/specs_ms.mgf2256,N/A,N/A,HCD,Positive,ESI,391.284,lib-00031.mgf,Bronze,3,0.777479,0.23398,9.15527E-05,1,GNPS-NIST14-MATCHES,Data from Rob Knight ,391.284,N/A,0,14,N/A,1,391.284,spectra/specs_ms.mgf,CCMSLIB00003139006,91600,UPDATE-SINGLE-ANNOTATED-BRONZE, 
2268,M+H,24880408,1,Spectral Match to .omega.-3 Arachidonic acid from NIST14,Isolated,Data deposited by amelnik,0.0,spectra/specs_ms.mgf2268,N/A,N/A,HCD,Positive,ESI,305.247,lib-00031.mgf,Bronze,3,0.855161,2.29946,0.000701904,1,GNPS-NIST14-MATCHES,Data from Rob Knight ,305.247,N/A,0,13,N/A,1,305.246,spectra/specs_ms.mgf,CCMSLIB00003137450,7190,UPDATE-SINGLE-ANNOTATED-BRONZE, 
2274,M+H,97802534,1,Spectral Match to 1-(1Z-Hexadecenyl)-sn-glycero-3-phosphocholine from NIST14,Isolated,Data deposited by fevargas,0.0,spectra/specs_ms.mgf2274,N/A,N/A,QqIT,Positive,ESI,480.346,lib-00031.mgf,Bronze,3,0.940501,5.40026,0.00259399,1,GNPS-NIST14-MATCHES,Data from Suryasarathi Dasgupta,480.346,N/A,0,7,N/A,1,480.343,spectra/specs_ms.mgf,CCMSLIB00003138781,15560,UPDATE-SINGLE-ANNOTATED-BRONZE, 
2275,M+H,69747553,1,1-Stearoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine,Isolated,NIST,0.0,spectra/specs_ms.mgf2275,N/A,N/A,HCD,Positive,ESI,482.324,lib-00033.mgf,Bronze,3,0.813744,0.632719,0.000305176,1,NIST14,NIST,482.324,N/A,0,6,N/A,1,482.324,spectra/specs_ms.mgf,CCMSLIB00000254841,7230,UPDATE-SINGLE-ANNOTATED-BRONZE, 
2277,M+H,97802556,1,Spectral Match to 1-(1Z-Octadecenyl)-sn-glycero-3-phosphocholine from NIST14,Isolated,Data deposited by fevargas,0.0,spectra/specs_ms.mgf2277,N/A,N/A,HCD,Positive,ESI,508.367,lib-00031.mgf,Bronze,3,0.878341,15.1277,0.00769043,1,GNPS-NIST14-MATCHES,Data from Karly Nisson,508.367,N/A,0,8,N/A,1,508.375,spectra/specs_ms.mgf,CCMSLIB00003138582,9900,UPDATE-SINGLE-ANNOTATED-BRONZE, 
2279,M+H,19420565,1,Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phosphocholine from NIST14,Isolated,Data deposited by eriche,0.0,spectra/specs_ms.mgf2279,N/A,N/A,HCD,Positive,ESI,522.353,lib-00031.mgf,Bronze,3,0.946429,2.22008,0.00115967,1,GNPS-NIST14-MATCHES,"Data from Piel, Dittmann",522.353,N/A,0,11,N/A,1,522.354,spectra/specs_ms.mgf,CCMSLIB00003138594,21900,UPDATE-SINGLE-ANNOTATED-BRONZE, 
2281,M+H,1246303-17-2,1,18:1(2S-OH) Ceramide,commercial,lfnothias,539.528,spectra/specs_ms.mgf2281,n/a,N/A,Maxis II HD Q-TOF Bruker,positive,LC-ESI,540.535,lib-00024.mgf,Gold,1,0.950845,0.790413,0.000427246,1,GNPS-COLLECTIONS-MISC,Dorrestein/Wu,540.535,n/a,0,10,n/a,1,540.535,spectra/specs_ms.mgf,CCMSLIB00001058191,6710,UPDATE-SINGLE-ANNOTATED-GOLD, 
2294,M+H,13588959,1,Spectral Match to Leu-Val from NIST14,Isolated,Data deposited by mjmeehan,0.0,spectra/specs_ms.mgf2294,N/A,N/A,Q-TOF,Positive,ESI,231.17,lib-00031.mgf,Bronze,3,0.918223,0.858088,0.000198364,1,GNPS-NIST14-MATCHES,Data from Gabriel Haddad,231.17,N/A,0,6,N/A,1,231.17,spectra/specs_ms.mgf,CCMSLIB00003134805,7230,UPDATE-SINGLE-ANNOTATED-BRONZE, 
2303,M+H-H2O,2716532,1,Spectral Match to Monoelaidin from NIST14,Isolated,Data deposited by amelnik,0.0,spectra/specs_ms.mgf2303,N/A,N/A,HCD,Positive,ESI,339.289,lib-00031.mgf,Bronze,3,0.884751,0.269837,9.15527E-05,1,GNPS-NIST14-MATCHES,Data from Pieter Dorrestein,339.289,N/A,0,9,N/A,1,339.289,spectra/specs_ms.mgf,CCMSLIB00003138932,5500,UPDATE-SINGLE-ANNOTATED-BRONZE, 
2333,M+H,28047156,1,Phenylacetyl-L-glutamine,Isolated,NIST,0.0,spectra/specs_ms.mgf2333,"InChI=1S/C13H16N2O4/c14-11(16)7-6-10(13(18)19)15-12(17)8-9-4-2-1-3-5-9/h1-5,10H,6-8H2,(H2,14,16)(H,15,17)(H,18,19)/t10-/m0/s1",N/A,HCD,Positive,ESI,265.118,lib-00032.mgf,Bronze,3,0.974397,9.78429,0.00259399,1,NIST17,NIST,265.118,N/A,0,8,C1=CC=C(C=C1)CC(=O)NC(CCC(=O)N)C(=O)O,1,265.116,spectra/specs_ms.mgf,CCMSLIB00003372298,25120,UPDATE-SINGLE-ANNOTATED-BRONZE, 
2337,M+H,2420566,1,"Spectral Match to Conjugated linoleic Acid (10E,12Z) from NIST14",Isolated,Data deposited by amelnik,0.0,spectra/specs_ms.mgf2337,N/A,N/A,HCD,Positive,ESI,281.247,lib-00031.mgf,Bronze,3,0.849052,1.08508,0.000305176,1,GNPS-NIST14-MATCHES,Data from Rob Knight ,281.247,N/A,0,11,N/A,1,281.247,spectra/specs_ms.mgf,CCMSLIB00003136151,21960,UPDATE-SINGLE-ANNOTATED-BRONZE,Lipid
2344,M+H,83885,1,Spectral Match to (-)-Riboflavin from NIST14,Isolated,Data deposited by fevargas,0.0,spectra/specs_ms.mgf2344,N/A,N/A,Q-TOF,Positive,ESI,377.145,lib-00031.mgf,Bronze,3,0.836705,1.3756,0.000518799,1,GNPS-NIST14-MATCHES,Data from Joshua Wollam,377.145,N/A,0,6,N/A,1,377.146,spectra/specs_ms.mgf,CCMSLIB00003138317,4410,UPDATE-SINGLE-ANNOTATED-BRONZE, 
2395,M+H-H2O,5130290,1,Spectral Match to 12-Ketodeoxycholic acid from NIST14,Isolated,Data deposited by amelnik,0.0,spectra/specs_ms.mgf2395,N/A,N/A,HCD,Positive,ESI,373.274,lib-00031.mgf,Bronze,3,0.738909,1.8804,0.000701904,1,GNPS-NIST14-MATCHES,Data from Rob Knight ,373.274,N/A,0,11,N/A,1,373.273,spectra/specs_ms.mgf,CCMSLIB00003135727,52380,UPDATE-SINGLE-ANNOTATED-BRONZE, 
2424,[M]+,N/A,1,"Massbank:PB006007 Sinapine|2-[(E)-3-(4-hydroxy-3,5-dimethoxyphenyl)prop-2-enoyl]oxyethyl-trimethylazanium",Isolated,Massbank,0.0,spectra/specs_ms.mgf2424,"1S/C16H23NO5/c1-17(2,3)8-9-22-15(18)7-6-12-10-13(20-4)16(19)14(11-12)21-5/h6-7,10-11H,8-9H2,1-5H3/p+1",N/A,LC-ESI-QTOF,Positive,ESI,310.165,lib-00004.mgf,Bronze,3,0.924046,5.41153,0.00167847,1,MASSBANK,Putative Massbank Match,310.165,N/A,0,6,C[N+](C)(C)CCOC(=O)C=CC1=CC(=C(C(=C1)OC)O)OC,1,310.167,spectra/specs_ms.mgf,CCMSLIB00000222422,7290,UPDATE-SINGLE-ANNOTATED-BRONZE, 
2428,M+H,18465991,1,"Spectral Match to Monolinolenin (9c,12c,15c) from NIST14",Isolated,Data deposited by amelnik,0.0,spectra/specs_ms.mgf2428,N/A,N/A,HCD,Positive,ESI,353.268,lib-00031.mgf,Bronze,3,0.768946,1.12302,0.000396729,1,GNPS-NIST14-MATCHES,Data from Rob Knight ,353.268,N/A,0,11,N/A,1,353.268,spectra/specs_ms.mgf,CCMSLIB00003134963,17910,UPDATE-SINGLE-ANNOTATED-BRONZE, 
2429,M+H-2H2O,2955273,1,Ursocholic acid,Isolated,NIST,0.0,spectra/specs_ms.mgf2429,"InChI=1S/C24H40O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29)/t13-,14+,15-,16?,17+,18+,19+,20?,22+,23+,24-/m1/s1",N/A,HCD,Positive,ESI,373.274,lib-00032.mgf,Bronze,3,0.806577,2.69797,0.00100708,1,NIST17,NIST,373.274,N/A,0,13,CC(CCC(=O)O)C1CCC2C1(C(CC3C2C(CC4C3(CCC(C4)O)C)O)O)C,1,373.273,spectra/specs_ms.mgf,CCMSLIB00003372770,17000,UPDATE-SINGLE-ANNOTATED-BRONZE, 
2445,M+H,17364168,1,Lyso-PC(16:0),Isolated,NIST,0.0,spectra/specs_ms.mgf2445,N/A,N/A,Q-TOF,Positive,ESI,496.34,lib-00033.mgf,Bronze,3,0.937918,2.21347,0.00109863,1,NIST14,NIST,496.34,N/A,0,9,N/A,1,496.339,spectra/specs_ms.mgf,CCMSLIB00000407567,78530,UPDATE-SINGLE-ANNOTATED-BRONZE, 
2450,M+H,553128,1,Protoporphyrin IX,Isolated,NIST,0.0,spectra/specs_ms.mgf2450,N/A,N/A,HCD,Positive,ESI,563.265,lib-00032.mgf,Bronze,3,0.983818,3.35914,0.00189209,1,NIST17,NIST,563.265,N/A,0,10,N/A,1,563.267,spectra/specs_ms.mgf,CCMSLIB00003461502,4240,UPDATE-SINGLE-ANNOTATED-BRONZE, 
2457,M+H,35098841,1,"Dilinolenin (9c,12c,15c)",Isolated,NIST,0.0,spectra/specs_ms.mgf2457,N/A,N/A,HCD,Positive,ESI,613.483,lib-00033.mgf,Bronze,3,0.841192,6.36734,0.00390625,1,NIST14,NIST,613.483,N/A,0,23,N/A,1,613.479,spectra/specs_ms.mgf,CCMSLIB00000289300,11450,UPDATE-SINGLE-ANNOTATED-BRONZE, 
2474,M],472708,1,.beta.-Cryptoxanthin,Isolated,NIST,0.0,spectra/specs_ms.mgf2474,N/A,N/A,Q-TOF,Positive,ESI,552.433,lib-00033.mgf,Bronze,3,0.785555,0.110484,6.10352E-05,1,NIST14,NIST,552.433,N/A,0,11,N/A,1,552.433,spectra/specs_ms.mgf,CCMSLIB00000357441,8630,UPDATE-SINGLE-ANNOTATED-BRONZE, 
2501,M+H,34675495,1,(.+/-.)-11-Hydroxy-.DELTA.9-tetrahydrocannabinol,Isolated,NIST,0.0,spectra/specs_ms.mgf2501,"InChI=1S/C21H30O3/c1-4-5-6-7-14-11-18(23)20-16-10-15(13-22)8-9-17(16)21(2,3)24-19(20)12-14/h10-12,16-17,22-23H,4-9,13H2,1-3H3/t16-,17-/m1/s1",N/A,HCD,Positive,ESI,331.227,lib-00032.mgf,Bronze,3,0.841061,2.76405,0.000915527,1,NIST17,NIST,331.227,N/A,0,11,CCCCCC1=CC2=C(C3C=C(CCC3C(O2)(C)C)CO)C(=C1)O,1,331.226,spectra/specs_ms.mgf,CCMSLIB00003489088,15210,UPDATE-SINGLE-ANNOTATED-BRONZE, 
2502,M+H,56354064,1,(-)-11-Nor-9-carboxy-.DELTA.9-THC,Isolated,NIST,0.0,spectra/specs_ms.mgf2502,N/A,N/A,HCD,Positive,ESI,345.206,lib-00033.mgf,Bronze,3,0.86572,3.18254,0.00109863,1,NIST14,NIST,345.206,N/A,0,11,N/A,1,345.207,spectra/specs_ms.mgf,CCMSLIB00000310246,32990,UPDATE-SINGLE-ANNOTATED-BRONZE, 
2504,M+H,52691620,1,1-Hexadecyl-sn-glycero-3-phosphocholine,Isolated,NIST,0.0,spectra/specs_ms.mgf2504,"InChI=1S/C24H52NO6P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-20-29-22-24(26)23-31-32(27,28)30-21-19-25(2,3)4/h24,26H,5-23H2,1-4H3/t24-/m1/s1",N/A,HCD,Positive,ESI,482.361,lib-00032.mgf,Bronze,3,0.869999,0.44287,0.000213623,1,NIST17,NIST,482.361,N/A,0,7,CCCCCCCCCCCCCCCCOCC(COP(=O)([O-])OCC[N+](C)(C)C)O,1,482.36,spectra/specs_ms.mgf,CCMSLIB00003500915,14980,UPDATE-SINGLE-ANNOTATED-BRONZE, 
2528,M+H-H2O,506218,1,Linoelaidic acid,Isolated,NIST,0.0,spectra/specs_ms.mgf2528,"InChI=1S/C18H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-7,9-10H,2-5,8,11-17H2,1H3,(H,19,20)/b7-6+,10-9+",N/A,HCD,Positive,ESI,263.237,lib-00032.mgf,Bronze,3,0.80855,0.463728,0.00012207,1,NIST17,NIST,263.237,N/A,0,6,CCCCCC=CCC=CCCCCCCCC(=O)O,1,263.237,spectra/specs_ms.mgf,CCMSLIB00003482567,2200,UPDATE-SINGLE-ANNOTATED-BRONZE, 
2537,M+2H],6556112,1,Inositol hexanicotinate,Isolated,NIST,0.0,spectra/specs_ms.mgf2537,N/A,N/A,HCD,Positive,ESI,406.103,lib-00032.mgf,Bronze,3,0.906639,3.00589,0.0012207,1,NIST17,NIST,406.103,N/A,0,13,N/A,1,406.105,spectra/specs_ms.mgf,CCMSLIB00003572261,46280,UPDATE-SINGLE-ANNOTATED-BRONZE, 
255,M+H,603-17-8,1,Pheophytin A,Crude,Don D. Nguyen,870.566,spectra/specs_ms.mgf255, , ,qTof,Positive,LC-ESI,871.593,lib-00013.mgf,Bronze,3,0.903686,21.0081,0.0183105,1,GNPS-LIBRARY,Pieter C. Dorrestein,871.593, ,0,13, ,1,871.575,spectra/specs_ms.mgf,CCMSLIB00000471426,100520,UPDATE-SINGLE-ANNOTATED-BRONZE, 
2554,M+H-H2O,544718,1,"Spectral Match to Conjugated linoleic acid (9E,11E) from NIST14",Isolated,Data deposited by amelnik,0.0,spectra/specs_ms.mgf2554,N/A,N/A,HCD,Positive,ESI,263.237,lib-00031.mgf,Bronze,3,0.852551,0.811524,0.000213623,1,GNPS-NIST14-MATCHES,Data from Rob Knight ,263.237,N/A,0,8,N/A,1,263.237,spectra/specs_ms.mgf,CCMSLIB00003140036,1750,UPDATE-SINGLE-ANNOTATED-BRONZE, 
2555,M+H-C2H5NO2,2601903,1,N-Oleoylglycine,Isolated,NIST,0.0,spectra/specs_ms.mgf2555,"InChI=1S/C20H37NO3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-19(22)21-18-20(23)24/h9-10H,2-8,11-18H2,1H3,(H,21,22)(H,23,24)/b10-9-",N/A,HCD,Positive,ESI,265.253,lib-00032.mgf,Bronze,3,0.810292,2.64617,0.000701904,1,NIST17,NIST,265.253,N/A,0,6,CCCCCCCCC=CCCCCCCCC(=O)NCC(=O)O,1,265.252,spectra/specs_ms.mgf,CCMSLIB00003720193,1470,UPDATE-SINGLE-ANNOTATED-BRONZE, 
2556,M+H-H2O,3443821,1,2-Linoleoylglycerol,Isolated,NIST,0.0,spectra/specs_ms.mgf2556,"InChI=1S/C21H38O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(24)25-20(18-22)19-23/h6-7,9-10,20,22-23H,2-5,8,11-19H2,1H3/b7-6-,10-9-",N/A,HCD,Positive,ESI,337.274,lib-00032.mgf,Bronze,3,0.879208,0.361932,0.00012207,1,NIST17,NIST,337.274,N/A,0,9,CCCCCC=CCC=CCCCCCCCC(=O)OC(CO)CO,1,337.274,spectra/specs_ms.mgf,CCMSLIB00003408444,26250,UPDATE-SINGLE-ANNOTATED-BRONZE, 
2600,M+H,N/A,1,MoNA:784624 Linoleic acid,Commercial,MoNA,0.0,spectra/specs_ms.mgf2600,"InChI=1S/C18H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-7,9-10H,2-5,8,11-17H2,1H3,(H,19,20)/b7-6-,10-9-",N/A,qTof,Positive,LC-ESI,281.247,lib-00028.mgf,Bronze,3,0.819782,0.651049,0.000183105,1,MONA,MoNA,281.247,N/A,0,9,CCCCCC=CCC=CCCCCCCCC(=O)O,1,281.247,spectra/specs_ms.mgf,CCMSLIB00000568003,10730,UPDATE-SINGLE-ANNOTATED-BRONZE,Polyunsaturated Omega-6 Fatty Acid
2602,M+H,n/a,1,"NCGC00247500-02!(2E,4E,12E)-13-(1,3-benzodioxol-5-yl)-N-(2-methylpropyl)trideca-2,4,12-trienamide",isolated,lfnothias,383.246,spectra/specs_ms.mgf2602,"InChI=1S/C24H33NO3/c1-20(2)18-25-24(26)14-12-10-8-6-4-3-5-7-9-11-13-21-15-16-22-23(17-21)28-19-27-22/h8,10-17,20H,3-7,9,18-19H2,1-2H3,(H,25,26)/b10-8+,13-11+,14-12+",N/A,Maxis II HD Q-TOF Bruker,positive,LC-ESI,384.253,lib-00002.mgf,Gold,1,0.872063,20.2522,0.00778198,1,GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE,Jadhav/Dorrestein,384.253,n/a,0,13,CC(C)CNC(=O)\C=C\C=C\CCCCCC\C=C\C1=CC2=C(OCO2)C=C1,1,384.245,spectra/specs_ms.mgf,CCMSLIB00000848948,28540,UPDATE-SINGLE-ANNOTATED-GOLD, 
